Id|StartTime|EndTime|Day|CareerScheduleId|ClassRoomId|SpeakerId|CareerDetailId|LastModified|Created|Status
1|08:00:00.0000000|10:00:00.0000000|Mon|1|1|1|1|2018-07-07 17:08:47.310|2018-07-07 17:08:47.310|1
2|10:00:00.0000000|12:00:00.0000000|Mon|1|2|2|2|2018-07-07 17:08:47.310|2018-07-07 17:08:47.310|1
3|12:00:00.0000000|14:00:00.0000000|Mon|1|3|3|3|2018-07-07 17:08:47.310|2018-07-07 17:08:47.310|1
4|08:00:00.0000000|10:00:00.0000000|Tue|1|4|4|4|2018-07-07 17:08:47.310|2018-07-07 17:08:47.310|1
5|10:00:00.0000000|12:00:00.0000000|Tue|1|5|5|5|2018-07-07 17:08:47.313|2018-07-07 17:08:47.313|1
6|12:00:00.0000000|14:00:00.0000000|Tue|1|1|6|6|2018-07-07 17:08:47.313|2018-07-07 17:08:47.313|1
7|08:00:00.0000000|10:00:00.0000000|Wed|1|2|7|7|2018-07-07 17:08:47.313|2018-07-07 17:08:47.313|1
8|10:00:00.0000000|12:00:00.0000000|Wed|1|1|1|1|2018-07-07 17:08:47.313|2018-07-07 17:08:47.313|1
9|12:00:00.0000000|14:00:00.0000000|Wed|1|2|2|2|2018-07-07 17:08:47.313|2018-07-07 17:08:47.313|1
10|08:00:00.0000000|10:00:00.0000000|Thu|1|3|3|3|2018-07-07 17:08:47.313|2018-07-07 17:08:47.313|1
11|10:00:00.0000000|12:00:00.0000000|Thu|1|4|4|4|2018-07-07 17:08:47.313|2018-07-07 17:08:47.313|1
12|12:00:00.0000000|14:00:00.0000000|Thu|1|5|5|5|2018-07-07 17:08:47.317|2018-07-07 17:08:47.317|1
13|08:00:00.0000000|10:00:00.0000000|Fri|1|1|6|6|2018-07-07 17:08:47.317|2018-07-07 17:08:47.317|1
14|10:00:00.0000000|12:00:00.0000000|Fri|1|2|7|7|2018-07-07 17:08:47.317|2018-07-07 17:08:47.317|1
15|12:00:00.0000000|14:00:00.0000000|Fri|1|1|1|1|2018-07-07 17:08:47.317|2018-07-07 17:08:47.317|1
16|08:00:00.0000000|10:00:00.0000000|Mon|2|1|8|8|2018-07-07 17:08:47.317|2018-07-07 17:08:47.317|1
17|10:00:00.0000000|12:00:00.0000000|Mon|2|2|9|9|2018-07-07 17:08:47.317|2018-07-07 17:08:47.317|1
18|12:00:00.0000000|14:00:00.0000000|Mon|2|3|10|10|2018-07-07 17:08:47.317|2018-07-07 17:08:47.317|1
19|08:00:00.0000000|10:00:00.0000000|Tue|2|4|11|11|2018-07-07 17:08:47.317|2018-07-07 17:08:47.317|1
20|10:00:00.0000000|12:00:00.0000000|Tue|2|5|12|12|2018-07-07 17:08:47.320|2018-07-07 17:08:47.320|1
21|12:00:00.0000000|14:00:00.0000000|Tue|2|1|13|13|2018-07-07 17:08:47.320|2018-07-07 17:08:47.320|1
22|08:00:00.0000000|10:00:00.0000000|Wed|2|2|14|14|2018-07-07 17:08:47.320|2018-07-07 17:08:47.320|1
23|10:00:00.0000000|12:00:00.0000000|Wed|2|1|8|8|2018-07-07 17:08:47.320|2018-07-07 17:08:47.320|1
24|12:00:00.0000000|14:00:00.0000000|Wed|2|2|9|9|2018-07-07 17:08:47.320|2018-07-07 17:08:47.320|1
25|08:00:00.0000000|10:00:00.0000000|Thu|2|3|10|10|2018-07-07 17:08:47.320|2018-07-07 17:08:47.320|1
26|10:00:00.0000000|12:00:00.0000000|Thu|2|4|11|11|2018-07-07 17:08:47.320|2018-07-07 17:08:47.320|1
27|12:00:00.0000000|14:00:00.0000000|Thu|2|5|12|12|2018-07-07 17:08:47.320|2018-07-07 17:08:47.320|1
28|08:00:00.0000000|10:00:00.0000000|Fri|2|1|13|13|2018-07-07 17:08:47.320|2018-07-07 17:08:47.320|1
29|10:00:00.0000000|12:00:00.0000000|Fri|2|2|14|14|2018-07-07 17:08:47.320|2018-07-07 17:08:47.320|1
30|12:00:00.0000000|14:00:00.0000000|Fri|2|1|8|8|2018-07-07 17:08:47.320|2018-07-07 17:08:47.320|1
31|08:00:00.0000000|10:00:00.0000000|Mon|3|1|15|15|2018-07-07 17:08:47.320|2018-07-07 17:08:47.320|1
32|10:00:00.0000000|12:00:00.0000000|Mon|3|2|16|16|2018-07-07 17:08:47.323|2018-07-07 17:08:47.323|1
33|12:00:00.0000000|14:00:00.0000000|Mon|3|3|17|17|2018-07-07 17:08:47.323|2018-07-07 17:08:47.323|1
34|08:00:00.0000000|10:00:00.0000000|Tue|3|4|18|18|2018-07-07 17:08:47.323|2018-07-07 17:08:47.323|1
35|10:00:00.0000000|12:00:00.0000000|Tue|3|5|19|19|2018-07-07 17:08:47.323|2018-07-07 17:08:47.323|1
36|12:00:00.0000000|14:00:00.0000000|Tue|3|1|20|20|2018-07-07 17:08:47.323|2018-07-07 17:08:47.323|1
37|08:00:00.0000000|10:00:00.0000000|Wed|3|2|21|21|2018-07-07 17:08:47.323|2018-07-07 17:08:47.323|1
38|10:00:00.0000000|12:00:00.0000000|Wed|3|1|15|15|2018-07-07 17:08:47.323|2018-07-07 17:08:47.323|1
39|12:00:00.0000000|14:00:00.0000000|Wed|3|2|16|16|2018-07-07 17:08:47.323|2018-07-07 17:08:47.323|1
40|08:00:00.0000000|10:00:00.0000000|Thu|3|3|17|17|2018-07-07 17:08:47.327|2018-07-07 17:08:47.327|1
41|10:00:00.0000000|12:00:00.0000000|Thu|3|4|18|18|2018-07-07 17:08:47.327|2018-07-07 17:08:47.327|1
42|12:00:00.0000000|14:00:00.0000000|Thu|3|5|19|19|2018-07-07 17:08:47.327|2018-07-07 17:08:47.327|1
43|08:00:00.0000000|10:00:00.0000000|Fri|3|1|20|20|2018-07-07 17:08:47.327|2018-07-07 17:08:47.327|1
44|10:00:00.0000000|12:00:00.0000000|Fri|3|2|21|21|2018-07-07 17:08:47.327|2018-07-07 17:08:47.327|1
45|12:00:00.0000000|14:00:00.0000000|Fri|3|1|15|15|2018-07-07 17:08:47.327|2018-07-07 17:08:47.327|1
46|08:00:00.0000000|10:00:00.0000000|Mon|4|1|22|22|2018-07-07 17:08:47.327|2018-07-07 17:08:47.327|1
47|10:00:00.0000000|12:00:00.0000000|Mon|4|2|23|23|2018-07-07 17:08:47.330|2018-07-07 17:08:47.330|1
48|12:00:00.0000000|14:00:00.0000000|Mon|4|3|1|24|2018-07-07 17:08:47.330|2018-07-07 17:08:47.330|1
49|08:00:00.0000000|10:00:00.0000000|Tue|4|4|2|25|2018-07-07 17:08:47.330|2018-07-07 17:08:47.330|1
50|10:00:00.0000000|12:00:00.0000000|Tue|4|5|3|26|2018-07-07 17:08:47.330|2018-07-07 17:08:47.330|1
51|12:00:00.0000000|14:00:00.0000000|Tue|4|1|4|27|2018-07-07 17:08:47.330|2018-07-07 17:08:47.330|1
