Id|Code|Description|BackgroundColor|LastModified|Created|Status
1|UC-0001|Administración I|#ff4000|2018-07-08 19:57:42|2018-07-08 19:57:42|t
2|UC-0002|Economía|#ff8000|2018-07-08 19:57:42|2018-07-08 19:57:42|t
3|UC-0003|Contabilidad I|#ffbf00|2018-07-08 19:57:42|2018-07-08 19:57:42|t
4|UC-0004|Matemática I|#ffff00|2018-07-08 19:57:42|2018-07-08 19:57:42|t
5|UC-0005|Computación I|#bfff00|2018-07-08 19:57:42|2018-07-08 19:57:42|t
6|UC-0006|Comunicación I|#80ff00|2018-07-08 19:57:42|2018-07-08 19:57:42|t
7|UC-0007|EFSRT I|#40ff00|2018-07-08 19:57:42|2018-07-08 19:57:42|t
8|UC-0008|Administración II|#00ff00|2018-07-08 19:57:42|2018-07-08 19:57:42|t
9|UC-0009|Microeconomía|#00ff40|2018-07-08 19:57:42|2018-07-08 19:57:42|t
10|UC-0010|Contabilidad II|#00ff80|2018-07-08 19:57:42|2018-07-08 19:57:42|t
11|UC-0011|Matemática II|#00ffbf|2018-07-08 19:57:42|2018-07-08 19:57:42|t
12|UC-0012|Computación II|#00ffff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
13|UC-0013|Comunicación II|#00bfff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
14|UC-0014|EFSRT II|#0080ff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
15|UC-0015|Legislación Empresarial|#0040ff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
16|UC-0016|Macroeconomía|#0000ff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
17|UC-0017|Costos|#4000ff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
18|UC-0018|Matemática Financiera|#8000ff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
19|UC-0019|Negocios Internacionales|#bf00ff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
20|UC-0020|Desarrollo Personal|#ff00ff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
21|UC-0021|EFSRT III|#ff00bf|2018-07-08 19:57:42|2018-07-08 19:57:42|t
22|UC-0022|Presupuestos|#ff0080|2018-07-08 19:57:42|2018-07-08 19:57:42|t
23|UC-0023|Finanzas|#ff0040|2018-07-08 19:57:42|2018-07-08 19:57:42|t
24|UC-0024|Marketing|#ff0000|2018-07-08 19:57:42|2018-07-08 19:57:42|t
25|UC-0025|Logística|#ff4000|2018-07-08 19:57:42|2018-07-08 19:57:42|t
26|UC-0026|Estadística I|#ff8000|2018-07-08 19:57:42|2018-07-08 19:57:42|t
27|UC-0027|Taller de Liderazgo y Trabajo en Equipo|#ffbf00|2018-07-08 19:57:42|2018-07-08 19:57:42|t
28|UC-0028|EFSRT IV|#ffff00|2018-07-08 19:57:42|2018-07-08 19:57:42|t
29|UC-0029|Recursos Humanos|#bfff00|2018-07-08 19:57:42|2018-07-08 19:57:42|t
30|UC-0030|Proyectos de Inversión|#80ff00|2018-07-08 19:57:42|2018-07-08 19:57:42|t
31|UC-0031|Técnicas de Ventas|#40ff00|2018-07-08 19:57:42|2018-07-08 19:57:42|t
32|UC-0032|Gestión Aduanera|#00ff00|2018-07-08 19:57:42|2018-07-08 19:57:42|t
33|UC-0033|Estadística II|#00ff40|2018-07-08 19:57:42|2018-07-08 19:57:42|t
34|UC-0034|Taller de Empleabilidad|#00ff80|2018-07-08 19:57:42|2018-07-08 19:57:42|t
35|UC-0035|EFSRT V|#00ffbf|2018-07-08 19:57:42|2018-07-08 19:57:42|t
36|UC-0036|Marketing de Exportaciones|#00ffff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
37|UC-0037|Administración Estratégica|#00bfff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
38|UC-0038|Administración Pública|#0080ff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
39|UC-0039|Trabajo de Investigación|#0040ff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
40|UC-0040|Taller de Emprendimiento|#0000ff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
41|UC-0041|EFSRT VI|#4000ff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
42|UC-0042|Legislación de Sociedades|#8000ff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
43|UC-0043|Plan Contable|#bf00ff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
44|UC-0044|Matemática|#ff00ff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
45|UC-0045|Contabilidad Financiera I|#ff00bf|2018-07-08 19:57:42|2018-07-08 19:57:42|t
46|UC-0046|Administración General|#ff0080|2018-07-08 19:57:42|2018-07-08 19:57:42|t
47|UC-0047|Contabilidad Financiera II|#ff0040|2018-07-08 19:57:42|2018-07-08 19:57:42|t
48|UC-0048|Legislación Laboral|#ff0000|2018-07-08 19:57:42|2018-07-08 19:57:42|t
49|UC-0049|Técnica Contable I|#ff4000|2018-07-08 19:57:42|2018-07-08 19:57:42|t
50|UC-0050|Legislación Tributaria|#ff8000|2018-07-08 19:57:42|2018-07-08 19:57:42|t
51|UC-0051|Contabilidad de Costos|#ffbf00|2018-07-08 19:57:42|2018-07-08 19:57:42|t
52|UC-0052|Técnica Contable II|#ffff00|2018-07-08 19:57:42|2018-07-08 19:57:42|t
53|UC-0053|Contabilidad de Sociedades|#bfff00|2018-07-08 19:57:42|2018-07-08 19:57:42|t
54|UC-0054|Estadística General|#80ff00|2018-07-08 19:57:42|2018-07-08 19:57:42|t
55|UC-0055|Formulación de Estados Financieros|#40ff00|2018-07-08 19:57:42|2018-07-08 19:57:42|t
56|UC-0056|Normas de Información Financiera|#00ff00|2018-07-08 19:57:42|2018-07-08 19:57:42|t
57|UC-0057|Auditoría I|#00ff40|2018-07-08 19:57:42|2018-07-08 19:57:42|t
58|UC-0058|Informática Contable|#00ff80|2018-07-08 19:57:42|2018-07-08 19:57:42|t
59|UC-0059|Laboratorio Contable|#00ffbf|2018-07-08 19:57:42|2018-07-08 19:57:42|t
60|UC-0060|Auditoría II|#00ffff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
61|UC-0061|Análisis e Interpretación de Estados Financieros|#00bfff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
62|UC-0062|Economía para los Negocios|#0080ff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
63|UC-0063|Métodos Cuantitativos para los Negocios|#0040ff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
64|UC-0064|Contabilidad Gerencial|#0000ff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
65|UC-0065|Dirección Estratégica I|#4000ff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
66|UC-0066|Dirección Estratégica del Capital Humano|#8000ff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
67|UC-0067|Sistemas y Gestión de Tecnologías de Información|#bf00ff|2018-07-08 19:57:42|2018-07-08 19:57:42|t
68|UC-0068|Seminario de Tesis|#ff00ff|2018-07-08 19:57:43|2018-07-08 19:57:43|t
69|UC-0069|Taller de Investigación I|#ff00bf|2018-07-08 19:57:43|2018-07-08 19:57:43|t
70|UC-0070|Globalización y Empresas|#ff0080|2018-07-08 19:57:43|2018-07-08 19:57:43|t
71|UC-0071|Dirección Estratégica del Marketing|#ff0040|2018-07-08 19:57:43|2018-07-08 19:57:43|t
72|UC-0072|Dirección Estratégica de las Finanzas|#ff0000|2018-07-08 19:57:43|2018-07-08 19:57:43|t
73|UC-0073|Dirección Estratégica de Operaciones|#ff4000|2018-07-08 19:57:43|2018-07-08 19:57:43|t
74|UC-0074|Ética de la Empresa y Responsabilidad Social|#ff8000|2018-07-08 19:57:43|2018-07-08 19:57:43|t
75|UC-0075|Habilidades Directivas|#ffbf00|2018-07-08 19:57:43|2018-07-08 19:57:43|t
76|UC-0076|Dirección Estratégica II|#ffff00|2018-07-08 19:57:43|2018-07-08 19:57:43|t
77|UC-0077|Taller de Investigación II|#bfff00|2018-07-08 19:57:43|2018-07-08 19:57:43|t
78|UC-0078|Dirección Estratégica del Sistema de Información|#80ff00|2018-07-08 19:57:43|2018-07-08 19:57:43|t
79|UC-0079|Business Process Management|#40ff00|2018-07-08 19:57:43|2018-07-08 19:57:43|t
80|UC-0080|Sistemas de Información Empresarial|#00ff00|2018-07-08 19:57:43|2018-07-08 19:57:43|t
81|UC-0081|Inteligencia de Negocios|#00ff40|2018-07-08 19:57:43|2018-07-08 19:57:43|t
82|UC-0082|Auditoría de los Sistemas de Información|#00ff80|2018-07-08 19:57:43|2018-07-08 19:57:43|t
83|UC-0083|Gestión de las Tecnologías de Información|#00ffbf|2018-07-08 19:57:43|2018-07-08 19:57:43|t
84|UC-0084|Prospección de Tecnologías Emergentes|#00ffff|2018-07-08 19:57:43|2018-07-08 19:57:43|t
85|UC-0085|Gestión Financiera de Proyectos de TI|#00bfff|2018-07-08 19:57:43|2018-07-08 19:57:43|t
86|UC-0086|Gestión de eBusiness|#0080ff|2018-07-08 19:57:43|2018-07-08 19:57:43|t
87|UC-0087|Seguridad Informática|#0040ff|2018-07-08 19:57:43|2018-07-08 19:57:43|t
88|UC-0088|Gerencia de Proyectos con Metodología PMI|#0000ff|2018-07-08 19:57:43|2018-07-08 19:57:43|t
89|UC-0089|Planificación de Proyectos con Metodología PMI|#4000ff|2018-07-08 19:57:43|2018-07-08 19:57:43|t
90|UC-0090|Ejecución de Proyecto con Metodología PMI|#8000ff|2018-07-08 19:57:43|2018-07-08 19:57:43|t
91|UC-0091|Control del Proyecto con Metodología PMI|#bf00ff|2018-07-08 19:57:43|2018-07-08 19:57:43|t
92|UC-0092|Cierre del Proyecto con Metodología PMI|#ff00ff|2018-07-08 19:57:43|2018-07-08 19:57:43|t
93|UC-0093|Seminario Internacional|#ff00bf|2018-07-08 19:57:43|2018-07-08 19:57:43|t
94|UC-0094|Derecho Constitucional Empresarial|#ff0080|2018-07-08 19:57:43|2018-07-08 19:57:43|t
95|UC-0095|Derecho de Sociedades|#ff0040|2018-07-08 19:57:43|2018-07-08 19:57:43|t
96|UC-0096|Contratos Modernos|#ff0000|2018-07-08 19:57:43|2018-07-08 19:57:43|t
97|UC-0097|Derecho Laboral|#ff4000|2018-07-08 19:57:43|2018-07-08 19:57:43|t
98|UC-0098|Solución de Conflictos Empresariales|#ff8000|2018-07-08 19:57:43|2018-07-08 19:57:43|t
99|UC-0099|Derecho de la Libre Competencia|#ffbf00|2018-07-08 19:57:43|2018-07-08 19:57:43|t
100|UC-0100|Derecho del Consumidor|#ffff00|2018-07-08 19:57:43|2018-07-08 19:57:43|t
101|UC-0101|Propiedad Intelectual|#bfff00|2018-07-08 19:57:43|2018-07-08 19:57:43|t
102|UC-0102|Conciliación y Arbitraje|#80ff00|2018-07-08 19:57:43|2018-07-08 19:57:43|t
103|UC-0103|Derecho Penal Empresarial|#40ff00|2018-07-08 19:57:43|2018-07-08 19:57:43|t
104|UC-0104|Código Tributario|#00ff00|2018-07-08 19:57:43|2018-07-08 19:57:43|t
105|UC-0105|Impuesto a la Renta|#00ff40|2018-07-08 19:57:43|2018-07-08 19:57:43|t
106|UC-0106|Impuesto a las Ventas y el ISC|#00ff80|2018-07-08 19:57:43|2018-07-08 19:57:43|t
107|UC-0107|Impuestos Aduaneros|#00ffbf|2018-07-08 19:57:43|2018-07-08 19:57:43|t
108|UC-0108|Tributación Municipal|#00ffff|2018-07-08 19:57:43|2018-07-08 19:57:43|t
109|UC-0109|Economía y Entorno de los Proyectos Mineros|#00bfff|2018-07-08 19:57:43|2018-07-08 19:57:43|t
110|UC-0110|Legislación Aplicable a los Proyectos Mineros|#0080ff|2018-07-08 19:57:43|2018-07-08 19:57:43|t
